DENV1/PUERTO_RICO/BIDV852/2006,DENV4/CAMBODIA/NA/2010,0.84995
DENV1/PUERTO_RICO/BIDV852/2006,DENV4/DOMINICA/814669DELTA30/1981,0.81995
DENV1/PUERTO_RICO/BIDV852/2006,DENV4/INDONESIA/AC36/1973,0.82427
DENV1/PUERTO_RICO/BIDV852/2006,DENV4/INDONESIA/S1228/1978,0.82576
DENV1/PUERTO_RICO/BIDV852/2006,DENV4/MALAYSIA/P731120/1973,0.82549
DENV1/PUERTO_RICO/BIDV852/2006,DENV4/MYANMAR/81087/2008,0.84746
DENV1/PUERTO_RICO/BIDV852/2006,DENV4/NICARAGUA/703/1999,0.83004
DENV1/PUERTO_RICO/BIDV852/2006,DENV4/PUERTO_RICO/347751/1998,0.83287
DENV1/PUERTO_RICO/BIDV852/2006,DENV4/PUERTO_RICO/BIDV2446/1999,0.83591
DENV1/PUERTO_RICO/BIDV852/2006,DENV4/THAILAND/D85052/1985,0.8287
DENV1/THAILAND/16007/1964,DENV1/VENEZUELA/OBT1298/2000,0.10525
DENV1/THAILAND/16007/1964,DENV1/VIETNAM/BIDV1937/2008,0.11069
DENV1/THAILAND/16007/1964,DENV2/BRAZIL/BR161/2004,0.81711
DENV1/THAILAND/16007/1964,DENV2/CAMBODIA/BIDV3924/2008,0.81548
DENV1/THAILAND/16007/1964,DENV2/CAMBODIA/BIDV4265/2007,0.81516
DENV1/THAILAND/16007/1964,DENV2/CAMBODIA/D2T0601085/2009,0.80704
DENV1/THAILAND/16007/1964,DENV2/GUYANA/08221/2000,0.79618
DENV1/THAILAND/16007/1964,DENV2/INDIA/742295/1974,0.77861
DENV1/THAILAND/16007/1964,DENV2/MALAYSIA/DKD811/2008,0.76437
DENV1/THAILAND/16007/1964,DENV2/NICARAGUA/BIDV533/2005,0.81514
DENV1/THAILAND/16007/1964,DENV2/NICARAGUA/BIDV571/2006,0.81605
DENV1/THAILAND/16007/1964,DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,0.75445
DENV1/THAILAND/16007/1964,DENV2/PERU/IQT2913/1996,0.78774
DENV1/THAILAND/16007/1964,DENV2/SENEGAL/0674/1970,0.76116
DENV1/THAILAND/16007/1964,DENV2/TONGA/DELTA30/1974,0.77203
DENV1/THAILAND/16007/1964,DENV2/VIETNAM/AC20/2003,0.80916
DENV1/THAILAND/16007/1964,DENV2/VIETNAM/AC21/2003,0.80953
DENV1/THAILAND/16007/1964,DENV2/VIETNAM/BIDV735/2006,0.81034
DENV1/THAILAND/16007/1964,DENV3/CAMBODIA/AC23/2011,0.63949
DENV1/THAILAND/16007/1964,DENV3/FIJI/29472/1992,0.60114
DENV1/THAILAND/16007/1964,DENV3/INDONESIA/SLEMANDELTA30/1978,0.59099
DENV1/THAILAND/16007/1964,DENV3/MYANMAR/80931/2008,0.62162
DENV1/THAILAND/16007/1964,DENV3/NICARAGUA/BIDV4753/2009,0.63616
DENV1/THAILAND/16007/1964,DENV3/PUERTO_RICO/429965/2006,0.63013
DENV1/THAILAND/16007/1964,DENV3/PUERTO_RICO/S228762/1963,0.57256
DENV1/THAILAND/16007/1964,DENV3/VIETNAM/BIDV1329/2006,0.62489
DENV1/THAILAND/16007/1964,DENV3/VIETNAM/BIDV1817/2007,0.62527
DENV1/THAILAND/16007/1964,DENV4/BRAZIL/NA/2012,0.81226
DENV1/THAILAND/16007/1964,DENV4/CAMBODIA/AC33/2011,0.80999
DENV1/THAILAND/16007/1964,DENV4/CAMBODIA/NA/2010,0.81072
DENV1/THAILAND/16007/1964,DENV4/DOMINICA/814669DELTA30/1981,0.78072
DENV1/THAILAND/16007/1964,DENV4/INDONESIA/AC36/1973,0.78504
DENV1/THAILAND/16007/1964,DENV4/INDONESIA/S1228/1978,0.78653
DENV1/THAILAND/16007/1964,DENV4/MALAYSIA/P731120/1973,0.78626
DENV1/THAILAND/16007/1964,DENV4/MYANMAR/81087/2008,0.80823
DENV1/THAILAND/16007/1964,DENV4/NICARAGUA/703/1999,0.79081
DENV1/THAILAND/16007/1964,DENV4/PUERTO_RICO/347751/1998,0.79364
DENV1/THAILAND/16007/1964,DENV4/PUERTO_RICO/BIDV2446/1999,0.79668
DENV1/THAILAND/16007/1964,DENV4/THAILAND/D85052/1985,0.78947
DENV1/VENEZUELA/OBT1298/2000,DENV1/VIETNAM/BIDV1937/2008,0.14462
DENV1/VENEZUELA/OBT1298/2000,DENV2/BRAZIL/BR161/2004,0.84018
DENV1/VENEZUELA/OBT1298/2000,DENV2/CAMBODIA/BIDV3924/2008,0.83855
DENV1/VENEZUELA/OBT1298/2000,DENV2/CAMBODIA/BIDV4265/2007,0.83823
DENV1/VENEZUELA/OBT1298/2000,DENV2/CAMBODIA/D2T0601085/2009,0.83011
DENV1/VENEZUELA/OBT1298/2000,DENV2/GUYANA/08221/2000,0.81925
DENV1/VENEZUELA/OBT1298/2000,DENV2/INDIA/742295/1974,0.80168
DENV1/VENEZUELA/OBT1298/2000,DENV2/MALAYSIA/DKD811/2008,0.78744
DENV1/VENEZUELA/OBT1298/2000,DENV2/NICARAGUA/BIDV533/2005,0.83821
DENV1/VENEZUELA/OBT1298/2000,DENV2/NICARAGUA/BIDV571/2006,0.83912
DENV1/VENEZUELA/OBT1298/2000,DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,0.77752
DENV1/VENEZUELA/OBT1298/2000,DENV2/PERU/IQT2913/1996,0.81081
DENV1/VENEZUELA/OBT1298/2000,DENV2/SENEGAL/0674/1970,0.78423
DENV1/VENEZUELA/OBT1298/2000,DENV2/TONGA/DELTA30/1974,0.7951
DENV1/VENEZUELA/OBT1298/2000,DENV2/VIETNAM/AC20/2003,0.83223
DENV1/VENEZUELA/OBT1298/2000,DENV2/VIETNAM/AC21/2003,0.8326
DENV1/VENEZUELA/OBT1298/2000,DENV2/VIETNAM/BIDV735/2006,0.83341
DENV1/VENEZUELA/OBT1298/2000,DENV3/CAMBODIA/AC23/2011,0.66256
DENV1/VENEZUELA/OBT1298/2000,DENV3/FIJI/29472/1992,0.62421
DENV1/VENEZUELA/OBT1298/2000,DENV3/INDONESIA/SLEMANDELTA30/1978,0.61406
DENV1/VENEZUELA/OBT1298/2000,DENV3/MYANMAR/80931/2008,0.64469
DENV1/VENEZUELA/OBT1298/2000,DENV3/NICARAGUA/BIDV4753/2009,0.65923
DENV1/VENEZUELA/OBT1298/2000,DENV3/PUERTO_RICO/429965/2006,0.6532
DENV1/VENEZUELA/OBT1298/2000,DENV3/PUERTO_RICO/S228762/1963,0.59563
DENV1/VENEZUELA/OBT1298/2000,DENV3/VIETNAM/BIDV1329/2006,0.64796
DENV1/VENEZUELA/OBT1298/2000,DENV3/VIETNAM/BIDV1817/2007,0.64834
DENV1/VENEZUELA/OBT1298/2000,DENV4/BRAZIL/NA/2012,0.83533
DENV1/VENEZUELA/OBT1298/2000,DENV4/CAMBODIA/AC33/2011,0.83306
DENV1/VENEZUELA/OBT1298/2000,DENV4/CAMBODIA/NA/2010,0.83379
DENV1/VENEZUELA/OBT1298/2000,DENV4/DOMINICA/814669DELTA30/1981,0.80379
DENV1/VENEZUELA/OBT1298/2000,DENV4/INDONESIA/AC36/1973,0.80811
DENV1/VENEZUELA/OBT1298/2000,DENV4/INDONESIA/S1228/1978,0.8096
DENV1/VENEZUELA/OBT1298/2000,DENV4/MALAYSIA/P731120/1973,0.80933
DENV1/VENEZUELA/OBT1298/2000,DENV4/MYANMAR/81087/2008,0.8313
DENV1/VENEZUELA/OBT1298/2000,DENV4/NICARAGUA/703/1999,0.81388
DENV1/VENEZUELA/OBT1298/2000,DENV4/PUERTO_RICO/347751/1998,0.81671
DENV1/VENEZUELA/OBT1298/2000,DENV4/PUERTO_RICO/BIDV2446/1999,0.81975
DENV1/VENEZUELA/OBT1298/2000,DENV4/THAILAND/D85052/1985,0.81254
DENV1/VIETNAM/BIDV1937/2008,DENV2/BRAZIL/BR161/2004,0.85648
DENV1/VIETNAM/BIDV1937/2008,DENV2/CAMBODIA/BIDV3924/2008,0.85485
DENV1/VIETNAM/BIDV1937/2008,DENV2/CAMBODIA/BIDV4265/2007,0.85453
DENV1/VIETNAM/BIDV1937/2008,DENV2/CAMBODIA/D2T0601085/2009,0.84641
DENV1/VIETNAM/BIDV1937/2008,DENV2/GUYANA/08221/2000,0.83555
DENV1/VIETNAM/BIDV1937/2008,DENV2/INDIA/742295/1974,0.81798
DENV1/VIETNAM/BIDV1937/2008,DENV2/MALAYSIA/DKD811/2008,0.80374
DENV1/VIETNAM/BIDV1937/2008,DENV2/NICARAGUA/BIDV533/2005,0.85451
DENV1/VIETNAM/BIDV1937/2008,DENV2/NICARAGUA/BIDV571/2006,0.85542
DENV1/VIETNAM/BIDV1937/2008,DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,0.79382
DENV1/VIETNAM/BIDV1937/2008,DENV2/PERU/IQT2913/1996,0.82711
DENV1/VIETNAM/BIDV1937/2008,DENV2/SENEGAL/0674/1970,0.80053
DENV1/VIETNAM/BIDV1937/2008,DENV2/TONGA/DELTA30/1974,0.8114
DENV1/VIETNAM/BIDV1937/2008,DENV2/VIETNAM/AC20/2003,0.84853
DENV1/VIETNAM/BIDV1937/2008,DENV2/VIETNAM/AC21/2003,0.8489
DENV1/VIETNAM/BIDV1937/2008,DENV2/VIETNAM/BIDV735/2006,0.84971
DENV1/VIETNAM/BIDV1937/2008,DENV3/CAMBODIA/AC23/2011,0.67886
DENV1/VIETNAM/BIDV1937/2008,DENV3/FIJI/29472/1992,0.64051
DENV1/VIETNAM/BIDV1937/2008,DENV3/INDONESIA/SLEMANDELTA30/1978,0.63036
DENV1/VIETNAM/BIDV1937/2008,DENV3/MYANMAR/80931/2008,0.66099
DENV1/VIETNAM/BIDV1937/2008,DENV3/NICARAGUA/BIDV4753/2009,0.67553
DENV1/VIETNAM/BIDV1937/2008,DENV3/PUERTO_RICO/429965/2006,0.6695
DENV1/VIETNAM/BIDV1937/2008,DENV3/PUERTO_RICO/S228762/1963,0.61193
DENV1/VIETNAM/BIDV1937/2008,DENV3/VIETNAM/BIDV1329/2006,0.66426
DENV1/VIETNAM/BIDV1937/2008,DENV3/VIETNAM/BIDV1817/2007,0.66464
DENV1/VIETNAM/BIDV1937/2008,DENV4/BRAZIL/NA/2012,0.85163
DENV1/VIETNAM/BIDV1937/2008,DENV4/CAMBODIA/AC33/2011,0.84936
DENV1/VIETNAM/BIDV1937/2008,DENV4/CAMBODIA/NA/2010,0.85009
DENV1/VIETNAM/BIDV1937/2008,DENV4/DOMINICA/814669DELTA30/1981,0.82009
DENV1/VIETNAM/BIDV1937/2008,DENV4/INDONESIA/AC36/1973,0.82441
DENV1/VIETNAM/BIDV1937/2008,DENV4/INDONESIA/S1228/1978,0.8259
DENV1/VIETNAM/BIDV1937/2008,DENV4/MALAYSIA/P731120/1973,0.82563
DENV1/VIETNAM/BIDV1937/2008,DENV4/MYANMAR/81087/2008,0.8476
DENV1/VIETNAM/BIDV1937/2008,DENV4/NICARAGUA/703/1999,0.83018
DENV1/VIETNAM/BIDV1937/2008,DENV4/PUERTO_RICO/347751/1998,0.83301
DENV1/VIETNAM/BIDV1937/2008,DENV4/PUERTO_RICO/BIDV2446/1999,0.83605
DENV1/VIETNAM/BIDV1937/2008,DENV4/THAILAND/D85052/1985,0.82884
DENV2/BRAZIL/BR161/2004,DENV2/CAMBODIA/BIDV3924/2008,0.15821
DENV2/BRAZIL/BR161/2004,DENV2/CAMBODIA/BIDV4265/2007,0.15789
DENV2/BRAZIL/BR161/2004,DENV2/CAMBODIA/D2T0601085/2009,0.14977
DENV2/BRAZIL/BR161/2004,DENV2/GUYANA/08221/2000,0.03513
DENV2/BRAZIL/BR161/2004,DENV2/INDIA/742295/1974,0.13636
DENV2/BRAZIL/BR161/2004,DENV2/MALAYSIA/DKD811/2008,0.38486
DENV2/BRAZIL/BR161/2004,DENV2/NICARAGUA/BIDV533/2005,0.03523
DENV2/BRAZIL/BR161/2004,DENV2/NICARAGUA/BIDV571/2006,0.03614
DENV2/BRAZIL/BR161/2004,DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,0.09718
DENV2/BRAZIL/BR161/2004,DENV2/PERU/IQT2913/1996,0.20659
DENV2/BRAZIL/BR161/2004,DENV2/SENEGAL/0674/1970,0.38165
DENV2/BRAZIL/BR161/2004,DENV2/TONGA/DELTA30/1974,0.19088
DENV2/BRAZIL/BR161/2004,DENV2/VIETNAM/AC20/2003,0.07241
DENV2/BRAZIL/BR161/2004,DENV2/VIETNAM/AC21/2003,0.07278
DENV2/BRAZIL/BR161/2004,DENV2/VIETNAM/BIDV735/2006,0.16809
DENV2/BRAZIL/BR161/2004,DENV3/CAMBODIA/AC23/2011,0.86224
DENV2/BRAZIL/BR161/2004,DENV3/FIJI/29472/1992,0.82389
DENV2/BRAZIL/BR161/2004,DENV3/INDONESIA/SLEMANDELTA30/1978,0.81374
DENV2/BRAZIL/BR161/2004,DENV3/MYANMAR/80931/2008,0.84437
DENV2/BRAZIL/BR161/2004,DENV3/NICARAGUA/BIDV4753/2009,0.85891
DENV2/BRAZIL/BR161/2004,DENV3/PUERTO_RICO/429965/2006,0.85288
DENV2/BRAZIL/BR161/2004,DENV3/PUERTO_RICO/S228762/1963,0.79531
DENV2/BRAZIL/BR161/2004,DENV3/VIETNAM/BIDV1329/2006,0.84764
DENV2/BRAZIL/BR161/2004,DENV3/VIETNAM/BIDV1817/2007,0.84802
DENV2/BRAZIL/BR161/2004,DENV4/BRAZIL/NA/2012,0.88223
DENV2/BRAZIL/BR161/2004,DENV4/CAMBODIA/AC33/2011,0.87996
DENV2/BRAZIL/BR161/2004,DENV4/CAMBODIA/NA/2010,0.88069
DENV2/BRAZIL/BR161/2004,DENV4/DOMINICA/814669DELTA30/1981,0.85069
DENV2/BRAZIL/BR161/2004,DENV4/INDONESIA/AC36/1973,0.85501
DENV2/BRAZIL/BR161/2004,DENV4/INDONESIA/S1228/1978,0.8565
DENV2/BRAZIL/BR161/2004,DENV4/MALAYSIA/P731120/1973,0.85623
DENV2/BRAZIL/BR161/2004,DENV4/MYANMAR/81087/2008,0.8782
DENV2/BRAZIL/BR161/2004,DENV4/NICARAGUA/703/1999,0.86078
DENV2/BRAZIL/BR161/2004,DENV4/PUERTO_RICO/347751/1998,0.86361
DENV2/BRAZIL/BR161/2004,DENV4/PUERTO_RICO/BIDV2446/1999,0.86665
DENV2/BRAZIL/BR161/2004,DENV4/THAILAND/D85052/1985,0.85944
DENV2/CAMBODIA/BIDV3924/2008,DENV2/CAMBODIA/BIDV4265/2007,0.02724
DENV2/CAMBODIA/BIDV3924/2008,DENV2/CAMBODIA/D2T0601085/2009,0.01912
DENV2/CAMBODIA/BIDV3924/2008,DENV2/GUYANA/08221/2000,0.13728
DENV2/CAMBODIA/BIDV3924/2008,DENV2/INDIA/742295/1974,0.13473
DENV2/CAMBODIA/BIDV3924/2008,DENV2/MALAYSIA/DKD811/2008,0.38323
DENV2/CAMBODIA/BIDV3924/2008,DENV2/NICARAGUA/BIDV533/2005,0.15624
DENV2/CAMBODIA/BIDV3924/2008,DENV2/NICARAGUA/BIDV571/2006,0.15715
DENV2/CAMBODIA/BIDV3924/2008,DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,0.08727
DENV2/CAMBODIA/BIDV3924/2008,DENV2/PERU/IQT2913/1996,0.20496
DENV2/CAMBODIA/BIDV3924/2008,DENV2/SENEGAL/0674/1970,0.38002
DENV2/CAMBODIA/BIDV3924/2008,DENV2/TONGA/DELTA30/1974,0.18925
DENV2/CAMBODIA/BIDV3924/2008,DENV2/VIETNAM/AC20/2003,0.15026
DENV2/CAMBODIA/BIDV3924/2008,DENV2/VIETNAM/AC21/2003,0.15063
DENV2/CAMBODIA/BIDV3924/2008,DENV2/VIETNAM/BIDV735/2006,0.16646
DENV2/CAMBODIA/BIDV3924/2008,DENV3/CAMBODIA/AC23/2011,0.86061
DENV2/CAMBODIA/BIDV3924/2008,DENV3/FIJI/29472/1992,0.82226
DENV2/CAMBODIA/BIDV3924/2008,DENV3/INDONESIA/SLEMANDELTA30/1978,0.81211
DENV2/CAMBODIA/BIDV3924/2008,DENV3/MYANMAR/80931/2008,0.84274
DENV2/CAMBODIA/BIDV3924/2008,DENV3/NICARAGUA/BIDV4753/2009,0.85728
DENV2/CAMBODIA/BIDV3924/2008,DENV3/PUERTO_RICO/429965/2006,0.85125
DENV2/CAMBODIA/BIDV3924/2008,DENV3/PUERTO_RICO/S228762/1963,0.79368
DENV2/CAMBODIA/BIDV3924/2008,DENV3/VIETNAM/BIDV1329/2006,0.84601
DENV2/CAMBODIA/BIDV3924/2008,DENV3/VIETNAM/BIDV1817/2007,0.84639
DENV2/CAMBODIA/BIDV3924/2008,DENV4/BRAZIL/NA/2012,0.8806
DENV2/CAMBODIA/BIDV3924/2008,DENV4/CAMBODIA/AC33/2011,0.87833
DENV2/CAMBODIA/BIDV3924/2008,DENV4/CAMBODIA/NA/2010,0.87906
DENV2/CAMBODIA/BIDV3924/2008,DENV4/DOMINICA/814669DELTA30/1981,0.84906
DENV2/CAMBODIA/BIDV3924/2008,DENV4/INDONESIA/AC36/1973,0.85338
DENV2/CAMBODIA/BIDV3924/2008,DENV4/INDONESIA/S1228/1978,0.85487
DENV2/CAMBODIA/BIDV3924/2008,DENV4/MALAYSIA/P731120/1973,0.8546
DENV2/CAMBODIA/BIDV3924/2008,DENV4/MYANMAR/81087/2008,0.87657
DENV2/CAMBODIA/BIDV3924/2008,DENV4/NICARAGUA/703/1999,0.85915
DENV2/CAMBODIA/BIDV3924/2008,DENV4/PUERTO_RICO/347751/1998,0.86198
DENV2/CAMBODIA/BIDV3924/2008,DENV4/PUERTO_RICO/BIDV2446/1999,0.86502
DENV2/CAMBODIA/BIDV3924/2008,DENV4/THAILAND/D85052/1985,0.85781
DENV2/CAMBODIA/BIDV4265/2007,DENV2/CAMBODIA/D2T0601085/2009,0.01506
DENV2/CAMBODIA/BIDV4265/2007,DENV2/GUYANA/08221/2000,0.13696
DENV2/CAMBODIA/BIDV4265/2007,DENV2/INDIA/742295/1974,0.13441
DENV2/CAMBODIA/BIDV4265/2007,DENV2/MALAYSIA/DKD811/2008,0.38291
DENV2/CAMBODIA/BIDV4265/2007,DENV2/NICARAGUA/BIDV533/2005,0.15592
DENV2/CAMBODIA/BIDV4265/2007,DENV2/NICARAGUA/BIDV571/2006,0.15683
DENV2/CAMBODIA/BIDV4265/2007,DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,0.08695
DENV2/CAMBODIA/BIDV4265/2007,DENV2/PERU/IQT2913/1996,0.20464
DENV2/CAMBODIA/BIDV4265/2007,DENV2/SENEGAL/0674/1970,0.3797
DENV2/CAMBODIA/BIDV4265/2007,DENV2/TONGA/DELTA30/1974,0.18893
DENV2/CAMBODIA/BIDV4265/2007,DENV2/VIETNAM/AC20/2003,0.14994
DENV2/CAMBODIA/BIDV4265/2007,DENV2/VIETNAM/AC21/2003,0.15031
DENV2/CAMBODIA/BIDV4265/2007,DENV2/VIETNAM/BIDV735/2006,0.16614
DENV2/CAMBODIA/BIDV4265/2007,DENV3/CAMBODIA/AC23/2011,0.86029
DENV2/CAMBODIA/BIDV4265/2007,DENV3/FIJI/29472/1992,0.82194
DENV2/CAMBODIA/BIDV4265/2007,DENV3/INDONESIA/SLEMANDELTA30/1978,0.81179
DENV2/CAMBODIA/BIDV4265/2007,DENV3/MYANMAR/80931/2008,0.84242
DENV2/CAMBODIA/BIDV4265/2007,DENV3/NICARAGUA/BIDV4753/2009,0.85696
DENV2/CAMBODIA/BIDV4265/2007,DENV3/PUERTO_RICO/429965/2006,0.85093
DENV2/CAMBODIA/BIDV4265/2007,DENV3/PUERTO_RICO/S228762/1963,0.79336
DENV2/CAMBODIA/BIDV4265/2007,DENV3/VIETNAM/BIDV1329/2006,0.84569
DENV2/CAMBODIA/BIDV4265/2007,DENV3/VIETNAM/BIDV1817/2007,0.84607
DENV2/CAMBODIA/BIDV4265/2007,DENV4/BRAZIL/NA/2012,0.88028
DENV2/CAMBODIA/BIDV4265/2007,DENV4/CAMBODIA/AC33/2011,0.87801
DENV2/CAMBODIA/BIDV4265/2007,DENV4/CAMBODIA/NA/2010,0.87874
DENV2/CAMBODIA/BIDV4265/2007,DENV4/DOMINICA/814669DELTA30/1981,0.84874
DENV2/CAMBODIA/BIDV4265/2007,DENV4/INDONESIA/AC36/1973,0.85306
DENV2/CAMBODIA/BIDV4265/2007,DENV4/INDONESIA/S1228/1978,0.85455
DENV2/CAMBODIA/BIDV4265/2007,DENV4/MALAYSIA/P731120/1973,0.85428
DENV2/CAMBODIA/BIDV4265/2007,DENV4/MYANMAR/81087/2008,0.87625
DENV2/CAMBODIA/BIDV4265/2007,DENV4/NICARAGUA/703/1999,0.85883
DENV2/CAMBODIA/BIDV4265/2007,DENV4/PUERTO_RICO/347751/1998,0.86166
DENV2/CAMBODIA/BIDV4265/2007,DENV4/PUERTO_RICO/BIDV2446/1999,0.8647
DENV2/CAMBODIA/BIDV4265/2007,DENV4/THAILAND/D85052/1985,0.85749
DENV2/CAMBODIA/D2T0601085/2009,DENV2/GUYANA/08221/2000,0.12884
DENV2/CAMBODIA/D2T0601085/2009,DENV2/INDIA/742295/1974,0.12629
DENV2/CAMBODIA/D2T0601085/2009,DENV2/MALAYSIA/DKD811/2008,0.37479
DENV2/CAMBODIA/D2T0601085/2009,DENV2/NICARAGUA/BIDV533/2005,0.1478
DENV2/CAMBODIA/D2T0601085/2009,DENV2/NICARAGUA/BIDV571/2006,0.14871
DENV2/CAMBODIA/D2T0601085/2009,DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,0.07883
DENV2/CAMBODIA/D2T0601085/2009,DENV2/PERU/IQT2913/1996,0.19652
DENV2/CAMBODIA/D2T0601085/2009,DENV2/SENEGAL/0674/1970,0.37158
DENV2/CAMBODIA/D2T0601085/2009,DENV2/TONGA/DELTA30/1974,0.18081
DENV2/CAMBODIA/D2T0601085/2009,DENV2/VIETNAM/AC20/2003,0.14182
DENV2/CAMBODIA/D2T0601085/2009,DENV2/VIETNAM/AC21/2003,0.14219
DENV2/CAMBODIA/D2T0601085/2009,DENV2/VIETNAM/BIDV735/2006,0.15802
DENV2/CAMBODIA/D2T0601085/2009,DENV3/CAMBODIA/AC23/2011,0.85217
DENV2/CAMBODIA/D2T0601085/2009,DENV3/FIJI/29472/1992,0.81382
DENV2/CAMBODIA/D2T0601085/2009,DENV3/INDONESIA/SLEMANDELTA30/1978,0.80367
DENV2/CAMBODIA/D2T0601085/2009,DENV3/MYANMAR/80931/2008,0.8343
DENV2/CAMBODIA/D2T0601085/2009,DENV3/NICARAGUA/BIDV4753/2009,0.84884
DENV2/CAMBODIA/D2T0601085/2009,DENV3/PUERTO_RICO/429965/2006,0.84281
DENV2/CAMBODIA/D2T0601085/2009,DENV3/PUERTO_RICO/S228762/1963,0.78524
DENV2/CAMBODIA/D2T0601085/2009,DENV3/VIETNAM/BIDV1329/2006,0.83757
DENV2/CAMBODIA/D2T0601085/2009,DENV3/VIETNAM/BIDV1817/2007,0.83795
DENV2/CAMBODIA/D2T0601085/2009,DENV4/BRAZIL/NA/2012,0.87216
DENV2/CAMBODIA/D2T0601085/2009,DENV4/CAMBODIA/AC33/2011,0.86989
DENV2/CAMBODIA/D2T0601085/2009,DENV4/CAMBODIA/NA/2010,0.87062
DENV2/CAMBODIA/D2T0601085/2009,DENV4/DOMINICA/814669DELTA30/1981,0.84062
DENV2/CAMBODIA/D2T0601085/2009,DENV4/INDONESIA/AC36/1973,0.84494
DENV2/CAMBODIA/D2T0601085/2009,DENV4/INDONESIA/S1228/1978,0.84643
DENV2/CAMBODIA/D2T0601085/2009,DENV4/MALAYSIA/P731120/1973,0.84616
DENV2/CAMBODIA/D2T0601085/2009,DENV4/MYANMAR/81087/2008,0.86813
DENV2/CAMBODIA/D2T0601085/2009,DENV4/NICARAGUA/703/1999,0.85071
DENV2/CAMBODIA/D2T0601085/2009,DENV4/PUERTO_RICO/347751/1998,0.85354
DENV2/CAMBODIA/D2T0601085/2009,DENV4/PUERTO_RICO/BIDV2446/1999,0.85658
DENV2/CAMBODIA/D2T0601085/2009,DENV4/THAILAND/D85052/1985,0.84937
DENV2/GUYANA/08221/2000,DENV2/INDIA/742295/1974,0.11543
DENV2/GUYANA/08221/2000,DENV2/MALAYSIA/DKD811/2008,0.36393
DENV2/GUYANA/08221/2000,DENV2/NICARAGUA/BIDV533/2005,0.03316
DENV2/GUYANA/08221/2000,DENV2/NICARAGUA/BIDV571/2006,0.03407
DENV2/GUYANA/08221/2000,DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,0.07625
DENV2/GUYANA/08221/2000,DENV2/PERU/IQT2913/1996,0.18566
DENV2/GUYANA/08221/2000,DENV2/SENEGAL/0674/1970,0.36072
DENV2/GUYANA/08221/2000,DENV2/TONGA/DELTA30/1974,0.16995
DENV2/GUYANA/08221/2000,DENV2/VIETNAM/AC20/2003,0.05148
DENV2/GUYANA/08221/2000,DENV2/VIETNAM/AC21/2003,0.05185
DENV2/GUYANA/08221/2000,DENV2/VIETNAM/BIDV735/2006,0.14716
DENV2/GUYANA/08221/2000,DENV3/CAMBODIA/AC23/2011,0.84131
DENV2/GUYANA/08221/2000,DENV3/FIJI/29472/1992,0.80296
DENV2/GUYANA/08221/2000,DENV3/INDONESIA/SLEMANDELTA30/1978,0.79281
DENV2/GUYANA/08221/2000,DENV3/MYANMAR/80931/2008,0.82344
DENV2/GUYANA/08221/2000,DENV3/NICARAGUA/BIDV4753/2009,0.83798
DENV2/GUYANA/08221/2000,DENV3/PUERTO_RICO/429965/2006,0.83195
DENV2/GUYANA/08221/2000,DENV3/PUERTO_RICO/S228762/1963,0.77438
DENV2/GUYANA/08221/2000,DENV3/VIETNAM/BIDV1329/2006,0.82671
DENV2/GUYANA/08221/2000,DENV3/VIETNAM/BIDV1817/2007,0.82709
DENV2/GUYANA/08221/2000,DENV4/BRAZIL/NA/2012,0.8613
DENV2/GUYANA/08221/2000,DENV4/CAMBODIA/AC33/2011,0.85903
DENV2/GUYANA/08221/2000,DENV4/CAMBODIA/NA/2010,0.85976
DENV2/GUYANA/08221/2000,DENV4/DOMINICA/814669DELTA30/1981,0.82976
DENV2/GUYANA/08221/2000,DENV4/INDONESIA/AC36/1973,0.83408
DENV2/GUYANA/08221/2000,DENV4/INDONESIA/S1228/1978,0.83557
DENV2/GUYANA/08221/2000,DENV4/MALAYSIA/P731120/1973,0.8353
DENV2/GUYANA/08221/2000,DENV4/MYANMAR/81087/2008,0.85727
DENV2/GUYANA/08221/2000,DENV4/NICARAGUA/703/1999,0.83985
DENV2/GUYANA/08221/2000,DENV4/PUERTO_RICO/347751/1998,0.84268
DENV2/GUYANA/08221/2000,DENV4/PUERTO_RICO/BIDV2446/1999,0.84572
DENV2/GUYANA/08221/2000,DENV4/THAILAND/D85052/1985,0.83851
DENV2/INDIA/742295/1974,DENV2/MALAYSIA/DKD811/2008,0.34636
DENV2/INDIA/742295/1974,DENV2/NICARAGUA/BIDV533/2005,0.13439
DENV2/INDIA/742295/1974,DENV2/NICARAGUA/BIDV571/2006,0.1353
DENV2/INDIA/742295/1974,DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,0.0737
DENV2/INDIA/742295/1974,DENV2/PERU/IQT2913/1996,0.16809
DENV2/INDIA/742295/1974,DENV2/SENEGAL/0674/1970,0.34315
DENV2/INDIA/742295/1974,DENV2/TONGA/DELTA30/1974,0.15238
DENV2/INDIA/742295/1974,DENV2/VIETNAM/AC20/2003,0.12841
DENV2/INDIA/742295/1974,DENV2/VIETNAM/AC21/2003,0.12878
